
3755,3755,70,30,2147483647,-1,false,,3755,Go to PPill,,3755,230
3756,3756,100,42,2147483647,-1,false,,3756,Go to PPill,,3756,280
3757,3757,270,94,2147483647,-1,false,,3757,Go to PPill,,3757,120
3758,3758,300,106,76,112,false,,3758,Run Away,,3758,120
3759,3759,380,142,2147483647,40,false,,3759,Go to PPill,,3759,70
3760,3760,390,154,2147483647,40,false,,3760,Go to PPill,,3760,90
3761,3761,420,166,2147483647,24,false,,3761,Go to PPill,,3761,230
3762,3762,450,178,2147483647,24,false,,3762,Go to PPill,,3762,230
3763,3763,480,190,2147483647,24,false,,3763,Go to PPill,,3763,280
3764,3764,650,242,2147483647,20,true,,3764,Go to PPill,,3764,110
3765,3765,680,254,2147483647,26,true,,3765,Go to PPill,,3765,80
3766,3766,760,290,40,52,true,,3766,Go to PPill,,3766,0
3767,3767,760,326,2147483647,50,true,,3767,Go to PPill,,3767,0
3768,3768,760,338,2147483647,52,true,,3768,Go to PPill,,3768,0
3769,3769,760,350,2147483647,38,true,,3769,Go to PPill,,3769,200
3770,3770,760,362,2147483647,24,true,,3770,Go to PPill,,3770,200
3771,3771,760,374,2147483647,6,true,,3771,Go to PPill,,3771,200
3772,3772,960,426,28,97,false,,3772,Run Away,,3772,0
3773,3773,960,438,40,97,false,,3773,Run Away,,3773,0
3774,3774,960,474,40,55,false,,3774,Run Away,,3774,0
3775,3775,960,486,28,31,false,,3775,Run Away,,3775,80
3776,3776,960,539,2147483647,-1,false,,3776,Run Away,,3776,80
3777,3777,960,551,2147483647,-1,false,,3777,Run Away,,3777,130
3778,3778,1040,587,2147483647,-1,false,,3778,Run Away,,3778,50
3779,3779,1040,599,2147483647,-1,false,,3779,Run Away,,3779,50
3780,3780,1090,623,2147483647,-1,false,,3780,Run Away,,3780,0
3781,3781,1090,635,2147483647,39,false,,3781,Run Away,,3781,0
3782,3782,1090,647,2147483647,39,false,,3782,Run Away,,3782,30
3783,3783,1090,659,2147483647,39,false,,3783,Run Away,,3783,30
3784,3784,1090,671,2147483647,31,false,,3784,Run Away,,3784,30
3785,3785,1120,683,2147483647,7,false,,3785,Run Away,,3785,0
3786,3786,1120,692,2147483647,-1,false,,3786,Run Away,,3786,0
3787,3787,1120,704,2147483647,-1,false,,3787,Run Away,,3787,0
3788,3788,1120,716,2147483647,-1,false,,3788,Run Away,,3788,0
3789,3789,1120,728,2147483647,-1,false,,3789,Run Away,,3789,0
3790,3790,1120,740,2147483647,-1,false,,3790,Run Away,,3790,0
3791,3791,1120,792,28,59,false,,3791,Run Away,,3791,0
3792,3792,1120,804,40,59,false,,3792,Run Away,,3792,0
3793,3793,1120,840,40,43,false,,3793,Run Away,,3793,0
3794,3794,1120,852,2147483647,19,false,,3794,Run Away,,3794,0
4020,4020,10,6,2147483647,-1,false,,4020,Go to PPill,,4020,90
4021,4021,40,18,2147483647,-1,false,,4021,Go to PPill,,4021,230
4022,4022,70,30,2147483647,-1,false,,4022,Go to PPill,,4022,230
4023,4023,100,42,2147483647,-1,false,,4023,Go to PPill,,4023,280
4024,4024,270,94,2147483647,-1,false,,4024,Go to PPill,,4024,110
4025,4025,300,106,76,124,false,,4025,Run Away,,4025,80
4026,4026,380,142,2147483647,52,false,,4026,Go to PPill,,4026,0
4027,4027,380,154,2147483647,36,false,,4027,Go to PPill,,4027,0
4028,4028,380,166,2147483647,36,false,,4028,Go to PPill,,4028,50
4029,4029,380,178,24,36,false,,4029,Go to PPill,,4029,50
4030,4030,380,230,2147483647,12,false,,4030,Go to PPill,,4030,50
4031,4031,430,254,2147483647,12,false,,4031,Go to PPill,,4031,0
4032,4032,430,266,2147483647,12,false,,4032,Go to PPill,,4032,0
4033,4033,430,278,2147483647,12,false,,4033,Go to PPill,,4033,0
4034,4034,430,301,2147483647,-1,false,,4034,Go to PPill,,4034,0
4035,4035,430,313,2147483647,-1,false,,4035,Go to PPill,,4035,0
4036,4036,430,325,2147483647,-1,false,,4036,Go to PPill,,4036,90
4037,4037,430,349,2147483647,-1,false,,4037,Go to PPill,,4037,180
4038,4038,430,361,2147483647,-1,false,,4038,Go to PPill,,4038,180
4039,4039,520,397,40,75,false,,4039,Run Away,,4039,90
4040,4040,610,433,2147483647,3,false,,4040,Run Away,,4040,0
4041,4041,610,440,2147483647,-1,false,,4041,Run Away,,4041,0
4042,4042,610,476,2147483647,-1,false,,4042,Run Away,,4042,0
4043,4043,610,488,2147483647,-1,false,,4043,Run Away,,4043,0
4044,4044,610,512,2147483647,-1,false,,4044,Run Away,,4044,0
4045,4045,610,524,2147483647,-1,false,,4045,Run Away,,4045,30
4046,4046,610,536,2147483647,39,false,,4046,Run Away,,4046,60
4047,4047,610,548,2147483647,39,false,,4047,Run Away,,4047,60
4048,4048,640,560,2147483647,39,false,,4048,Run Away,,4048,30
4049,4049,670,572,2147483647,23,false,,4049,Run Away,,4049,0
3799,3799,10,6,2147483647,-1,false,,3799,Go to PPill,,3799,290
3800,3800,100,42,2147483647,-1,false,,3800,Go to PPill,,3800,230
3801,3801,130,54,2147483647,-1,false,,3801,Run Away,,3801,230
3802,3802,300,106,24,62,true,,3802,Go to PPill,,3802,80
3803,3803,330,118,36,80,true,,3803,Go to PPill,,3803,60
3804,3804,360,130,48,74,true,,3804,Go to PPill,,3804,60
3805,3805,380,142,72,84,false,,3805,Run Away,,3805,70
3806,3806,390,154,60,106,true,,3806,Go to PPill,,3806,120
3807,3807,420,166,48,88,true,,3807,Go to PPill,,3807,120
3808,3808,450,178,36,94,true,,3808,Go to PPill,,3808,170
3809,3809,510,202,28,110,true,,3809,Go to PPill,,3809,110
3810,3810,540,214,40,128,true,,3810,Go to PPill,,3810,80
3811,3811,620,250,76,140,false,,3811,Run Away,,3811,0
3812,3812,620,262,88,140,false,,3812,Run Away,,3812,0
3813,3813,620,314,24,78,false,,3813,Go to PPill,,3813,0
3814,3814,620,326,36,92,false,,3814,Run Away,,3814,0
3815,3815,620,338,48,68,false,,3815,Run Away,,3815,0
3816,3816,620,350,60,68,false,,3816,Go to PPill,,3816,0
3817,3817,620,362,2147483647,44,false,,3817,Run Away,,3817,30
3818,3818,620,374,2147483647,20,false,,3818,Go to PPill,,3818,190
3819,3819,620,386,2147483647,25,false,,3819,Go to PPill,,3819,190
3820,3820,650,398,2147483647,20,false,,3820,Go to PPill,,3820,160
3821,3821,810,450,28,29,true,,3821,Go to PPill,,3821,0
3822,3822,810,462,40,47,true,,3822,Go to PPill,,3822,0
3823,3823,810,498,76,77,true,,3823,Go to PPill,,3823,30
3824,3824,810,510,28,87,true,,3824,Go to PPill,,3824,60
3825,3825,810,562,24,48,true,,3825,Go to PPill,,3825,270
3826,3826,840,574,2147483647,30,true,,3826,Go to PPill,,3826,640
3827,3827,870,586,2147483647,12,true,,3827,Go to PPill,,3827,610
3828,3828,1080,611,2147483647,-1,false,,3828,Run Away,,3828,400
3829,3829,1480,647,2147483647,-1,false,,3829,Run Away,,3829,0
3830,3830,1480,671,2147483647,15,false,,3830,Run Away,,3830,0
3831,3831,1480,683,2147483647,15,false,,3831,Run Away,,3831,10
3832,3832,1480,707,2147483647,15,false,,3832,Run Away,,3832,40
3833,3833,1480,719,2147483647,15,false,,3833,Run Away,,3833,80
3834,3834,1490,743,2147483647,32,false,,3834,Run Away,,3834,240
3835,3835,1520,755,32,39,false,,3835,Run Away,,3835,280
3836,3836,1560,771,16,47,false,,3836,Run Away,,3836,240
3837,3837,1730,823,28,32,true,,3837,Go to PPill,,3837,670
3838,3838,1800,851,2147483647,10,true,,3838,Go to PPill,,3838,1400
3839,3839,1800,863,2147483647,4,true,,3839,Go to PPill,,3839,1400
3840,3840,2400,875,2147483647,-1,false,,3840,Run Away,,3840,800
3841,3841,3200,899,2147483647,-1,false,,3841,Run Away,,3841,0
3842,3842,3200,911,2147483647,-1,false,,3842,Run Away,,3842,0
3843,3843,3200,935,2147483647,-1,false,,3843,Run Away,,3843,0
3844,3844,3200,943,2147483647,-1,false,,3844,Run Away,,3844,0
3845,3845,3200,955,2147483647,-1,false,,3845,Run Away,,3845,0
3846,3846,3200,967,2147483647,-1,false,,3846,Run Away,,3846,0
3847,3847,3200,979,2147483647,-1,false,,3847,Run Away,,3847,0
3848,3848,3200,1031,2147483647,-1,false,,3848,Run Away,,3848,50
3849,3849,3200,1043,40,71,false,,3849,Run Away,,3849,50
3850,3850,3200,1079,40,47,false,,3850,Run Away,,3850,80
3851,3851,3250,1108,2147483647,-1,false,,3851,Run Away,,3851,30
3852,3852,3250,1120,2147483647,-1,false,,3852,Run Away,,3852,30
3853,3853,3280,1132,2147483647,-1,false,,3853,Run Away,,3853,0
3854,3854,3280,1156,2147483647,-1,false,,3854,Run Away,,3854,0
3855,3855,3280,1168,2147483647,-1,false,,3855,Run Away,,3855,0
3978,3978,10,6,2147483647,-1,false,,3978,Go to PPill,,3978,90
3979,3979,40,18,2147483647,-1,false,,3979,Go to PPill,,3979,230
3980,3980,70,30,2147483647,-1,false,,3980,Go to PPill,,3980,230
3981,3981,100,42,2147483647,-1,false,,3981,Go to PPill,,3981,290
3982,3982,270,94,2147483647,-1,false,,3982,Go to PPill,,3982,150
3983,3983,300,106,76,122,true,,3983,Go to PPill,,3983,180
3984,3984,390,142,40,76,false,,3984,Run Away,,3984,90
3985,3985,420,154,28,52,false,,3985,Go to PPill,,3985,60
3986,3986,480,178,2147483647,4,false,,3986,Run Away,,3986,0
3987,3987,480,185,2147483647,-1,false,,3987,Run Away,,3987,0
3988,3988,480,197,2147483647,-1,false,,3988,Run Away,,3988,0
3989,3989,480,209,2147483647,-1,false,,3989,Go to PPill,,3989,0
3990,3990,480,221,2147483647,-1,false,,3990,Go to PPill,,3990,0
3991,3991,480,273,2147483647,-1,false,,3991,Go to PPill,,3991,0
3992,3992,480,285,40,71,false,,3992,Run Away,,3992,170
3993,3993,480,321,40,71,false,,3993,Run Away,,3993,190
3994,3994,480,333,28,63,false,,3994,Go to PPill,,3994,220
3995,3995,650,385,24,37,true,,3995,Go to PPill,,3995,80
3996,3996,670,397,2147483647,31,true,,3996,Go to PPill,,3996,60
3997,3997,700,409,2147483647,25,true,,3997,Go to PPill,,3997,30
3998,3998,730,421,2147483647,43,true,,3998,Go to PPill,,3998,0
3999,3999,730,433,2147483647,27,true,,3999,Go to PPill,,3999,0
4000,4000,730,445,2147483647,15,true,,4000,Go to PPill,,4000,0
4001,4001,730,457,2147483647,9,true,,4001,Go to PPill,,4001,0
4002,4002,730,469,2147483647,3,true,,4002,Go to PPill,,4002,0
4003,4003,730,521,28,65,true,,4003,Go to PPill,,4003,0
4004,4004,730,533,76,83,true,,4004,Go to PPill,,4004,0
4005,4005,730,569,40,131,false,,4005,Run Away,,4005,20
4006,4006,730,581,28,111,false,,4006,Run Away,,4006,20
4007,4007,730,633,2147483647,23,false,,4007,Run Away,,4007,20
4008,4008,750,650,2147483647,-1,false,,4008,Run Away,,4008,0
4009,4009,750,662,2147483647,-1,false,,4009,Run Away,,4009,0
4010,4010,750,674,2147483647,-1,false,,4010,Run Away,,4010,0
4011,4011,750,686,2147483647,-1,false,,4011,Run Away,,4011,80
4012,4012,750,738,2147483647,-1,false,,4012,Run Away,,4012,80
4013,4013,750,750,40,71,false,,4013,Run Away,,4013,80
4014,4014,830,786,2147483647,23,false,,4014,Run Away,,4014,0
4015,4015,830,798,2147483647,25,false,,4015,Run Away,,4015,0
4016,4016,830,810,2147483647,7,false,,4016,Run Away,,4016,0
4020,4020,10,6,2147483647,-1,false,,4020,Go to PPill,,4020,120
4021,4021,40,18,2147483647,-1,false,,4021,Go to PPill,,4021,120
4022,4022,70,30,2147483647,-1,false,,4022,Go to PPill,,4022,130
4023,4023,130,54,2147483647,-1,false,,4023,Run Away,,4023,80
4024,4024,160,66,2147483647,-1,false,,4024,Go to PPill,,4024,80
4025,4025,200,91,2147483647,-1,false,,4025,Go to PPill,,4025,70
4026,4026,210,103,2147483647,-1,false,,4026,Go to PPill,,4026,90
4027,4027,240,115,2147483647,-1,false,,4027,Go to PPill,,4027,230
4028,4028,270,127,2147483647,-1,false,,4028,Go to PPill,,4028,230
4029,4029,300,139,2147483647,-1,false,,4029,Go to PPill,,4029,290
4030,4030,470,191,28,99,false,,4030,Run Away,,4030,200
4031,4031,500,203,40,99,false,,4031,Run Away,,4031,170
4032,4032,590,239,40,75,false,,4032,Run Away,,4032,80
4033,4033,670,275,2147483647,23,false,,4033,Go to PPill,,4033,30
4034,4034,670,292,2147483647,-1,false,,4034,Run Away,,4034,90
4035,4035,670,304,2147483647,-1,false,,4035,Run Away,,4035,110
4036,4036,700,316,2147483647,-1,false,,4036,Go to PPill,,4036,80
4037,4037,760,340,2147483647,-1,false,,4037,Go to PPill,,4037,20
4038,4038,780,352,2147483647,-1,false,,4038,Go to PPill,,4038,0
4039,4039,780,388,40,87,false,,4039,Run Away,,4039,0
4040,4040,780,400,28,83,false,,4040,Run Away,,4040,50
4041,4041,780,452,2147483647,23,false,,4041,Go to PPill,,4041,50
4042,4042,780,464,2147483647,25,false,,4042,Go to PPill,,4042,50
4043,4043,830,488,28,43,false,,4043,Run Away,,4043,0
4044,4044,830,500,40,43,false,,4044,Run Away,,4044,170
4045,4045,830,536,2147483647,23,false,,4045,Run Away,,4045,190
4046,4046,830,548,2147483647,23,false,,4046,Run Away,,4046,190
4047,4047,1000,600,2147483647,17,true,,4047,Go to PPill,,4047,40
4048,4048,1020,612,2147483647,35,true,,4048,Go to PPill,,4048,50
4049,4049,1020,624,2147483647,27,true,,4049,Go to PPill,,4049,90
4050,4050,1040,648,2147483647,9,true,,4050,Go to PPill,,4050,100
4051,4051,1070,660,2147483647,3,true,,4051,Go to PPill,,4051,100
4052,4052,1110,676,16,27,true,,4052,Go to PPill,,4052,90
4053,4053,1140,688,28,45,true,,4053,Go to PPill,,4053,90
4054,4054,1170,700,40,63,true,,4054,Go to PPill,,4054,90
4055,4055,1200,712,52,59,true,,4055,Go to PPill,,4055,90
4056,4056,1230,724,52,62,true,,4056,Go to PPill,,4056,90
4057,4057,1260,736,40,56,true,,4057,Go to PPill,,4057,100
4058,4058,1290,748,28,50,true,,4058,Go to PPill,,4058,100
4059,4059,1320,760,16,44,true,,4059,Go to PPill,,4059,130
4060,4060,1360,776,32,37,false,,4060,Run Away,,4060,120
4061,4061,1390,788,2147483647,14,false,,4061,Run Away,,4061,110
4062,4062,1450,812,2147483647,34,false,,4062,Run Away,,4062,50
4063,4063,1480,824,36,50,false,,4063,Run Away,,4063,20
4064,4064,1500,836,24,26,false,,4064,Run Away,,4064,80
4065,4065,1500,888,28,62,false,,4065,Run Away,,4065,80
4066,4066,1500,900,40,62,false,,4066,Run Away,,4066,80
4067,4067,1580,936,60,62,false,,4067,Run Away,,4067,0
4068,4068,1580,948,2147483647,46,false,,4068,Run Away,,4068,0
4069,4069,1580,960,36,50,false,,4069,Run Away,,4069,0
4070,4070,1580,984,28,50,false,,4070,Run Away,,4070,0
4071,4071,1580,1036,24,50,false,,4071,Run Away,,4071,0
4072,4072,1580,1048,2147483647,34,false,,4072,Run Away,,4072,0
4073,4073,1580,1060,2147483647,10,false,,4073,Run Away,,4073,0
4020,4020,10,6,2147483647,-1,false,,4020,Go to PPill,,4020,90
4021,4021,40,18,2147483647,-1,false,,4021,Go to PPill,,4021,90
4022,4022,70,30,2147483647,-1,false,,4022,Go to PPill,,4022,90
4023,4023,100,42,2147483647,-1,false,,4023,Go to PPill,,4023,120
4024,4024,130,54,2147483647,-1,false,,4024,Run Away,,4024,120
4025,4025,160,66,2147483647,-1,false,,4025,Go to PPill,,4025,100
4026,4026,220,90,2147483647,-1,false,,4026,Go to PPill,,4026,70
4027,4027,250,102,2147483647,12,false,,4027,Go to PPill,,4027,40
4028,4028,260,127,2147483647,12,false,,4028,Go to PPill,,4028,30
4029,4029,290,139,2147483647,12,false,,4029,Go to PPill,,4029,0
4030,4030,290,163,2147483647,27,false,,4030,Go to PPill,,4030,0
4031,4031,290,175,2147483647,27,false,,4031,Go to PPill,,4031,10
4032,4032,290,199,2147483647,27,false,,4032,Go to PPill,,4032,60
4033,4033,290,211,2147483647,27,false,,4033,Go to PPill,,4033,60
4034,4034,300,235,2147483647,27,false,,4034,Go to PPill,,4034,50
4035,4035,350,259,36,51,false,,4035,Go to PPill,,4035,0
4036,4036,350,271,2147483647,27,false,,4036,Go to PPill,,4036,0
4037,4037,350,290,2147483647,-1,false,,4037,Go to PPill,,4037,10
4038,4038,350,302,2147483647,-1,false,,4038,Go to PPill,,4038,40
4039,4039,350,314,2147483647,-1,false,,4039,Go to PPill,,4039,70
4040,4040,360,326,2147483647,-1,false,,4040,Go to PPill,,4040,90
4041,4041,390,338,2147483647,-1,false,,4041,Go to PPill,,4041,230
4042,4042,420,350,2147483647,-1,false,,4042,Go to PPill,,4042,230
4043,4043,450,362,2147483647,-1,false,,4043,Go to PPill,,4043,280
4044,4044,620,414,28,79,true,,4044,Go to PPill,,4044,110
4045,4045,650,426,40,97,true,,4045,Go to PPill,,4045,80
4046,4046,730,462,60,79,true,,4046,Go to PPill,,4046,50
4047,4047,730,474,48,73,true,,4047,Go to PPill,,4047,50
4048,4048,730,486,36,91,true,,4048,Go to PPill,,4048,50
4049,4049,780,510,28,125,true,,4049,Go to PPill,,4049,0
4050,4050,780,562,24,103,true,,4050,Go to PPill,,4050,0
4051,4051,780,574,36,109,true,,4051,Go to PPill,,4051,0
4052,4052,780,586,48,114,false,,4052,Run Away,,4052,0
4053,4053,780,598,60,114,false,,4053,Run Away,,4053,0
4054,4054,780,610,72,98,false,,4054,Run Away,,4054,0
4055,4055,780,622,48,74,false,,4055,Run Away,,4055,170
4056,4056,780,634,36,50,false,,4056,Run Away,,4056,200
4057,4057,780,646,24,26,false,,4057,Run Away,,4057,280
4058,4058,950,698,28,54,true,,4058,Go to PPill,,4058,110
4059,4059,980,710,40,72,true,,4059,Go to PPill,,4059,80
4060,4060,1060,746,40,115,true,,4060,Go to PPill,,4060,0
4061,4061,1060,758,28,109,true,,4061,Go to PPill,,4061,30
4062,4062,1060,782,36,97,true,,4062,Go to PPill,,4062,60
4063,4063,1060,794,24,91,true,,4063,Go to PPill,,4063,110
4064,4064,1090,806,36,80,true,,4064,Go to PPill,,4064,80
4065,4065,1120,818,48,62,true,,4065,Go to PPill,,4065,290
4066,4066,1170,842,2147483647,26,true,,4066,Go to PPill,,4066,270
4067,4067,1170,854,2147483647,8,true,,4067,Go to PPill,,4067,300
4068,4068,1410,870,2147483647,-1,false,,4068,Run Away,,4068,210
4069,4069,1440,882,2147483647,-1,false,,4069,Run Away,,4069,210
4070,4070,1470,894,2147483647,-1,false,,4070,Run Away,,4070,190
4071,4071,1620,954,2147483647,19,false,,4071,Run Away,,4071,40
4072,4072,1650,966,2147483647,11,false,,4072,Run Away,,4072,10
4073,4073,1660,977,2147483647,-1,false,,4073,Run Away,,4073,0
4074,4074,1660,989,2147483647,-1,false,,4074,Run Away,,4074,0
4075,4075,1660,1001,2147483647,-1,false,,4075,Run Away,,4075,0
4076,4076,1660,1013,2147483647,-1,false,,4076,Run Away,,4076,0
4077,4077,1660,1037,2147483647,-1,false,,4077,Run Away,,4077,80
4078,4078,1660,1049,2147483647,-1,false,,4078,Run Away,,4078,80
4079,4079,1660,1085,76,95,false,,4079,Run Away,,4079,80
4080,4080,1740,1121,2147483647,23,false,,4080,Run Away,,4080,0
4107,4107,10,6,2147483647,-1,false,,4107,Go to PPill,,4107,210
4108,4108,100,42,2147483647,-1,false,,4108,Go to PPill,,4108,290
4109,4109,190,78,2147483647,-1,false,,4109,Go to PPill,,4109,230
4110,4110,220,90,2147483647,-1,false,,4110,Go to PPill,,4110,230
4111,4111,390,142,24,70,true,,4111,Go to PPill,,4111,90
4112,4112,420,154,36,64,true,,4112,Go to PPill,,4112,120
4113,4113,450,166,48,50,true,,4113,Go to PPill,,4113,120
4114,4114,480,178,2147483647,44,true,,4114,Go to PPill,,4114,150
4115,4115,540,202,36,68,true,,4115,Go to PPill,,4115,90
4116,4116,570,214,48,51,true,,4116,Go to PPill,,4116,60
4117,4117,630,238,44,50,true,,4117,Go to PPill,,4117,0
4118,4118,630,262,2147483647,38,true,,4118,Go to PPill,,4118,0
4119,4119,630,298,2147483647,44,true,,4119,Go to PPill,,4119,10
4120,4120,630,310,2147483647,50,true,,4120,Go to PPill,,4120,40
4121,4121,630,334,2147483647,54,false,,4121,Go to PPill,,4121,60
4122,4122,640,358,2147483647,54,false,,4122,Run Away,,4122,60
4123,4123,670,370,48,54,false,,4123,Go to PPill,,4123,50
4124,4124,690,382,2147483647,54,false,,4124,Run Away,,4124,30
4125,4125,700,394,2147483647,38,false,,4125,Run Away,,4125,20
4126,4126,720,406,2147483647,14,false,,4126,Go to PPill,,4126,0
4127,4127,720,418,2147483647,-1,false,,4127,Run Away,,4127,0
4128,4128,720,430,2147483647,-1,false,,4128,Run Away,,4128,0
4129,4129,720,442,2147483647,-1,false,,4129,Run Away,,4129,0
4130,4130,720,466,2147483647,-1,false,,4130,Run Away,,4130,0
4131,4131,720,478,2147483647,-1,false,,4131,Run Away,,4131,30
4132,4132,720,507,2147483647,-1,false,,4132,Run Away,,4132,60
4133,4133,720,519,2147483647,-1,false,,4133,Run Away,,4133,80
4134,4134,750,531,2147483647,-1,false,,4134,Run Away,,4134,80
4135,4135,780,543,2147483647,-1,false,,4135,Run Away,,4135,100
4136,4136,800,559,2147483647,-1,false,,4136,Run Away,,4136,80
4137,4137,830,571,2147483647,-1,false,,4137,Run Away,,4137,50
4138,4138,880,595,2147483647,-1,false,,4138,Run Away,,4138,0
4139,4139,880,619,2147483647,7,false,,4139,Run Away,,4139,0
4146,4146,10,6,2147483647,-1,false,,4146,Go to PPill,,4146,90
4147,4147,40,18,2147483647,-1,false,,4147,Go to PPill,,4147,230
4148,4148,70,30,2147483647,-1,false,,4148,Go to PPill,,4148,230
4149,4149,100,42,2147483647,-1,false,,4149,Go to PPill,,4149,290
4150,4150,270,94,2147483647,-1,false,,4150,Go to PPill,,4150,210
4151,4151,300,106,76,112,false,,4151,Run Away,,4151,190
4152,4152,390,142,40,88,false,,4152,Run Away,,4152,100
4153,4153,480,178,2147483647,16,false,,4153,Go to PPill,,4153,10
4154,4154,490,191,2147483647,-1,false,,4154,Run Away,,4154,0
4155,4155,490,203,2147483647,-1,false,,4155,Go to PPill,,4155,20
4156,4156,490,215,2147483647,-1,false,,4156,Go to PPill,,4156,50
4157,4157,490,227,2147483647,-1,false,,4157,Go to PPill,,4157,80
4158,4158,510,239,2147483647,-1,false,,4158,Run Away,,4158,230
4159,4159,540,251,2147483647,-1,false,,4159,Run Away,,4159,220
4160,4160,570,263,2147483647,-1,false,,4160,Go to PPill,,4160,190
4161,4161,740,315,28,79,true,,4161,Go to PPill,,4161,20
4162,4162,760,327,40,97,true,,4162,Go to PPill,,4162,0
4163,4163,760,363,76,127,true,,4163,Go to PPill,,4163,0
4164,4164,760,375,88,121,true,,4164,Go to PPill,,4164,0
4165,4165,760,427,97,119,true,,4165,Go to PPill,,4165,0
4166,4166,760,439,96,128,true,,4166,Go to PPill,,4166,80
4167,4167,760,451,84,123,true,,4167,Go to PPill,,4167,80
4168,4168,760,463,72,141,true,,4168,Go to PPill,,4168,80
4169,4169,840,499,76,147,false,,4169,Run Away,,4169,0
4170,4170,840,535,40,86,false,,4170,Run Away,,4170,0
4171,4171,840,547,28,62,false,,4171,Run Away,,4171,0
4172,4172,840,591,2147483647,-1,false,,4172,Run Away,,4172,0
4173,4173,840,603,2147483647,-1,false,,4173,Run Away,,4173,0
4174,4174,840,615,2147483647,-1,false,,4174,Run Away,,4174,0
4175,4175,840,627,2147483647,-1,false,,4175,Run Away,,4175,0
4176,4176,840,679,2147483647,-1,false,,4176,Run Away,,4176,0
4177,4177,840,691,40,71,false,,4177,Run Away,,4177,0
4178,4178,840,727,40,55,false,,4178,Run Away,,4178,30
4179,4179,840,739,28,31,false,,4179,Run Away,,4179,30
4180,4180,840,791,24,31,false,,4180,Run Away,,4180,30
4181,4181,870,803,2147483647,19,false,,4181,Run Away,,4181,0
4200,4200,10,6,2147483647,-1,false,,4200,Go to PPill,,4200,90
4201,4201,40,18,2147483647,-1,false,,4201,Go to PPill,,4201,230
4202,4202,70,30,2147483647,-1,false,,4202,Go to PPill,,4202,230
4203,4203,100,42,2147483647,-1,false,,4203,Go to PPill,,4203,290
4204,4204,270,94,2147483647,-1,false,,4204,Go to PPill,,4204,150
4205,4205,300,106,76,112,false,,4205,Run Away,,4205,180
4206,4206,390,142,40,88,false,,4206,Run Away,,4206,120
4207,4207,420,154,28,84,false,,4207,Run Away,,4207,250
4208,4208,480,178,2147483647,36,false,,4208,Go to PPill,,4208,190
4209,4209,510,190,24,36,false,,4209,Go to PPill,,4209,160
4210,4210,670,242,28,56,true,,4210,Go to PPill,,4210,80
4211,4211,670,254,40,62,true,,4211,Go to PPill,,4211,90
4212,4212,670,290,40,44,true,,4212,Go to PPill,,4212,120
4213,4213,750,326,2147483647,46,true,,4213,Go to PPill,,4213,60
4214,4214,760,338,2147483647,40,true,,4214,Go to PPill,,4214,50
4215,4215,790,350,2147483647,34,true,,4215,Go to PPill,,4215,20
4216,4216,810,362,2147483647,28,true,,4216,Go to PPill,,4216,0
4217,4217,810,374,2147483647,22,true,,4217,Go to PPill,,4217,0
4218,4218,810,426,2147483647,3,false,,4218,Run Away,,4218,0
4219,4219,810,438,2147483647,3,false,,4219,Run Away,,4219,0
4220,4220,810,474,2147483647,3,false,,4220,Run Away,,4220,0
4221,4221,810,484,2147483647,-1,false,,4221,Run Away,,4221,0
4222,4222,810,496,2147483647,-1,false,,4222,Run Away,,4222,30
4223,4223,810,508,2147483647,-1,false,,4223,Run Away,,4223,60
4224,4224,810,520,2147483647,-1,false,,4224,Run Away,,4224,100
4225,4225,840,532,2147483647,-1,false,,4225,Run Away,,4225,70
4226,4226,870,544,2147483647,-1,false,,4226,Run Away,,4226,40
4227,4227,910,569,2147483647,-1,false,,4227,Run Away,,4227,0
4228,4228,910,581,2147483647,-1,false,,4228,Run Away,,4228,0
4229,4229,910,593,2147483647,-1,false,,4229,Run Away,,4229,50
4230,4230,910,605,2147483647,-1,false,,4230,Run Away,,4230,50
4231,4231,910,657,2147483647,-1,false,,4231,Run Away,,4231,50
4232,4232,960,681,2147483647,23,false,,4232,Run Away,,4232,0
4294,4294,10,6,2147483647,-1,false,,4294,Go to PPill,,4294,90
4295,4295,40,18,2147483647,-1,false,,4295,Go to PPill,,4295,230
4296,4296,70,30,2147483647,-1,false,,4296,Go to PPill,,4296,250
4297,4297,100,42,2147483647,-1,false,,4297,Go to PPill,,4297,220
4298,4298,270,94,2147483647,-1,false,,4298,Go to PPill,,4298,50
4299,4299,320,118,36,64,false,,4299,Run Away,,4299,10
4300,4300,320,130,2147483647,40,false,,4300,Go to PPill,,4300,40
4301,4301,320,142,2147483647,40,false,,4301,Go to PPill,,4301,70
4302,4302,330,154,2147483647,40,false,,4302,Go to PPill,,4302,120
4303,4303,360,166,2147483647,40,false,,4303,Go to PPill,,4303,120
4304,4304,390,178,2147483647,40,false,,4304,Go to PPill,,4304,260
4305,4305,450,202,36,40,false,,4305,Go to PPill,,4305,230
4306,4306,480,214,2147483647,16,false,,4306,Go to PPill,,4306,290
4307,4307,650,266,2147483647,20,true,,4307,Go to PPill,,4307,200
4308,4308,680,278,2147483647,38,true,,4308,Go to PPill,,4308,170
4309,4309,770,314,2147483647,40,true,,4309,Go to PPill,,4309,80
4310,4310,850,350,2147483647,22,true,,4310,Go to PPill,,4310,30
4311,4311,850,362,2147483647,16,true,,4311,Go to PPill,,4311,250
4312,4312,850,374,2147483647,10,true,,4312,Go to PPill,,4312,250
