
678,678,2,-1,-1,false,12,105,false,24,100,false,24,81,false,false,3,43.0,420,3,,678,2,,678,0,0,-85
679,679,4,12,105,false,-1,-1,false,12,116,false,12,105,false,false,2,19.0,420,3,,679,3,,679,0,0,-109
680,680,2,-1,-1,false,36,177,false,12,116,false,12,129,false,false,3,5.0,420,3,,680,0,,680,0,0,-139
681,681,2,-1,-1,false,36,164,false,12,116,false,12,139,false,false,3,5.0,430,3,,681,1,,681,10,0,-123
682,682,4,12,115,false,-1,-1,false,12,116,false,12,139,false,false,3,5.0,460,3,,682,1,,682,10,0,-115
683,683,2,-1,-1,false,24,163,false,12,115,false,12,127,false,false,3,5.0,490,3,,683,1,,683,10,0,-99
684,684,4,12,91,false,-1,-1,false,52,179,false,12,115,false,false,3,5.0,520,3,,684,2,,684,10,0,-91
689,689,0,12,44,true,12,68,true,24,59,true,36,92,true,false,3,13.0,1020,3,,689,2,,689,20,-1,-69
689,689,0,12,11,false,12,13,false,36,35,false,24,23,false,false,1,82.0,1040,2,,689,0,,689,30,0,-32
691,691,0,12,11,false,12,13,false,36,35,false,24,23,false,false,1,66.0,1140,2,,691,3,,691,40,0,-29
692,692,3,12,56,false,24,92,false,24,64,false,-1,-1,false,false,1,56.0,1200,2,,692,2,,692,10,0,-25
693,693,1,12,61,false,24,53,false,-1,-1,false,24,44,false,false,3,51.0,1250,2,,693,3,,693,10,0,-53
694,694,0,12,68,false,12,52,false,24,44,false,36,68,false,false,0,47.0,1300,2,,694,2,,694,10,0,-30
694,694,1,16,88,false,12,56,false,-1,-1,false,25,61,false,false,2,77.0,1310,2,,694,2,,694,0,0,-22
696,696,3,12,64,false,24,56,false,24,40,false,-1,-1,false,false,2,53.0,1340,2,,696,3,,696,0,0,-72
697,697,1,12,32,false,24,80,false,-1,-1,false,36,64,false,false,3,37.0,1350,2,,697,0,,697,20,0,-88
698,698,0,12,32,false,12,32,false,36,76,false,24,8,false,false,3,19.0,1400,2,,698,2,,698,0,0,-52
698,698,0,52,121,false,28,76,false,12,81,false,12,76,false,false,0,71.0,1400,2,,698,1,,698,30,0,-38
700,700,2,-1,-1,false,28,76,false,12,68,false,12,44,false,false,1,39.0,1490,2,,700,0,,700,10,0,-105
701,701,2,-1,-1,false,16,56,false,12,28,false,52,68,false,false,0,11.0,1510,2,,701,3,,701,10,0,-56
709,709,1,12,90,false,24,81,false,-1,-1,false,36,66,false,false,0,57.0,1900,2,,709,2,,709,0,0,-33
710,710,0,12,111,false,12,87,false,36,101,false,24,90,false,false,0,39.0,1900,2,,710,0,,710,0,0,-39
711,711,2,-1,-1,false,12,91,false,28,147,false,28,146,false,false,0,71.0,1910,2,,711,1,,711,10,0,-31
712,712,0,52,155,false,28,91,false,12,115,false,12,115,false,false,0,57.0,1970,2,,712,2,,712,0,0,-25
713,713,3,12,28,false,24,52,false,36,4,false,-1,-1,false,false,0,42.0,1990,2,,713,3,,713,20,0,-88
714,714,0,24,52,false,12,28,false,25,54,false,36,4,false,false,3,50.0,2030,2,,714,0,,714,0,0,-29
715,715,0,24,4,false,12,28,false,25,54,false,36,76,false,false,3,54.0,2030,2,,715,1,,715,0,0,-25
715,715,4,60,123,false,-1,-1,false,12,99,false,12,88,false,false,3,79.0,2030,2,,715,0,,715,0,0,-27
717,717,1,12,68,false,24,44,false,-1,-1,false,24,92,false,false,0,50.0,2030,2,,717,2,,717,0,0,-27
718,718,4,24,67,false,-1,-1,false,12,91,false,52,83,false,false,1,82.0,2030,2,,718,1,,718,0,0,-24
719,719,1,12,52,false,24,100,false,-1,-1,false,36,76,false,false,3,43.0,2030,2,,719,3,,719,10,0,-84
720,720,4,12,61,false,-1,-1,false,12,61,false,52,125,false,false,3,18.0,2080,2,,720,3,,720,0,0,-87
721,721,2,-1,-1,false,24,107,false,12,59,false,12,83,false,false,3,54.0,2110,2,,721,2,,721,0,0,-36
722,722,2,-1,-1,false,16,73,false,12,48,false,52,88,false,false,3,17.0,2210,2,,722,1,,722,0,0,-48
723,723,1,12,73,false,24,88,false,-1,-1,false,24,84,false,false,3,18.0,2220,2,,723,0,,723,0,0,-60
724,724,3,16,68,false,12,88,false,25,73,false,-1,-1,false,false,0,6.0,2220,2,,724,1,,724,0,0,-88
725,725,2,-1,-1,false,28,80,false,12,48,false,12,24,false,false,3,54.0,2220,2,,725,0,,725,10,0,-88
731,731,1,12,64,false,24,40,false,-1,-1,false,24,88,false,false,3,65.0,3120,2,,731,3,,731,0,0,-25
731,731,0,24,71,true,12,64,false,36,95,true,25,40,false,false,3,90.0,3120,2,,731,2,,731,0,0,-44
733,733,4,12,40,false,-1,-1,false,12,64,false,52,110,true,false,2,138.0,3120,2,,733,1,,733,0,0,-46
734,734,2,-1,-1,false,16,73,false,12,79,false,52,119,false,false,3,47.0,3120,2,,734,2,,734,0,0,-81
735,735,1,12,49,false,24,96,false,-1,-1,false,36,73,false,false,3,66.0,3120,2,,735,3,,735,0,0,-48
736,736,1,16,79,false,12,47,false,-1,-1,false,25,97,false,false,2,89.0,3120,2,,736,0,,736,0,0,-31
737,737,0,12,49,false,12,49,false,36,97,false,24,25,false,false,0,42.0,3120,2,,737,0,,737,0,0,-116
738,738,2,-1,-1,false,12,47,false,28,103,false,28,79,false,false,0,38.0,3120,2,,738,2,,738,0,0,-51
738,738,0,24,73,false,12,49,false,36,73,false,25,99,false,false,2,89.0,3120,2,,738,1,,738,0,0,-45
740,740,0,52,119,false,28,103,false,12,103,false,12,79,false,false,0,38.0,3120,2,,740,3,,740,0,0,-76
741,741,4,60,134,false,-1,-1,false,12,110,false,12,99,false,false,3,38.0,3120,2,,741,0,,741,0,0,-52
741,741,4,12,58,false,-1,-1,false,12,58,false,12,50,false,false,3,90.0,3120,2,,741,0,,741,0,0,-22
743,743,2,-1,-1,false,12,50,false,24,58,false,24,74,false,false,0,66.0,3120,2,,743,1,,743,0,0,-22
744,744,1,12,86,false,24,62,false,-1,-1,false,24,82,false,false,0,28.0,3120,2,,744,0,,744,0,0,-60
745,745,2,-1,-1,false,24,70,false,24,82,false,12,70,false,false,0,30.0,3120,2,,745,1,,745,0,0,-72
746,746,1,12,45,false,24,93,false,-1,-1,false,36,51,false,false,0,67.0,3120,2,,746,1,,746,0,0,-26
747,747,0,24,69,false,12,45,false,36,21,false,25,71,false,false,2,46.0,3120,2,,747,3,,747,0,0,-21
748,748,1,12,75,false,24,87,false,-1,-1,false,36,51,false,false,3,39.0,3120,2,,748,0,,748,0,0,-33
749,749,2,-1,-1,false,24,114,false,12,87,false,12,66,false,false,3,48.0,3120,2,,749,2,,749,0,0,-54
749,749,4,60,107,false,-1,-1,false,12,83,false,12,59,false,false,1,102.0,3120,2,,749,0,,749,0,0,-35
751,751,4,36,125,false,-1,-1,false,36,149,false,12,125,false,false,3,48.0,3140,2,,751,3,,751,0,0,-87
752,752,0,12,46,false,12,70,false,24,94,false,36,82,false,false,0,114.0,3140,2,,752,2,,752,0,0,-23
753,753,2,-1,-1,false,16,58,false,12,69,false,52,109,false,false,1,54.0,3190,2,,753,3,,753,0,0,-60
754,754,2,-1,-1,false,28,86,false,12,54,false,12,67,false,false,1,90.0,3190,2,,754,3,,754,0,0,-24
755,755,0,52,118,false,28,86,false,12,78,false,12,54,false,false,2,60.0,3190,2,,755,0,,755,0,0,-35
756,756,1,12,87,false,12,111,false,-1,-1,false,24,113,false,false,0,51.0,3190,2,,756,0,,756,0,0,-43
757,757,2,-1,-1,false,12,66,false,28,62,false,28,59,false,false,3,62.0,3190,2,,757,0,,757,0,0,-26
757,757,0,24,74,false,12,98,false,36,74,false,25,105,false,false,3,88.0,3190,2,,757,0,,757,0,0,-36
759,759,3,12,47,false,24,95,false,24,68,false,-1,-1,false,false,0,112.0,3190,2,,759,3,,759,0,0,-30
760,760,0,12,27,false,12,51,false,36,36,false,24,30,false,false,2,76.0,3190,2,,760,1,,760,0,0,-56
761,761,1,12,49,false,24,55,false,-1,-1,false,24,84,false,false,3,56.0,3190,2,,761,1,,761,0,0,-25
761,761,3,12,29,false,24,30,false,24,66,false,-1,-1,false,false,1,81.0,3190,2,,761,0,,761,0,0,-27
763,763,1,16,27,false,12,49,false,-1,-1,false,25,25,false,false,0,81.0,3190,2,,763,0,,763,0,0,-39
764,764,1,12,66,false,24,114,false,-1,-1,false,36,90,false,false,3,74.0,3190,2,,764,2,,764,0,0,-47
765,765,2,-1,-1,false,24,123,false,24,90,false,12,75,false,false,3,46.0,3190,2,,765,1,,765,0,0,-42
765,765,0,52,121,false,28,62,false,12,81,false,12,60,false,false,2,88.0,3190,2,,765,1,,765,0,0,-25
767,767,3,12,62,false,24,93,false,36,110,false,-1,-1,false,false,0,50.0,3190,2,,767,3,,767,0,0,-62
768,768,2,-1,-1,false,16,75,false,12,51,false,52,91,false,false,1,89.0,3190,2,,768,0,,768,0,0,-23
769,769,0,24,83,false,12,107,false,25,103,false,36,93,false,false,3,46.0,3190,2,,769,1,,769,0,0,-90
770,770,2,-1,-1,false,16,62,false,52,125,false,12,85,false,false,3,71.0,3190,2,,770,3,,770,0,0,-29
771,771,1,12,39,false,24,87,false,-1,-1,false,36,111,false,false,3,61.0,3190,2,,771,0,,771,0,0,-46
772,772,0,52,109,false,28,77,false,12,69,false,12,45,false,false,2,103.0,3190,2,,772,0,,772,0,0,-51
773,773,2,-1,-1,false,12,65,false,28,87,false,28,63,false,false,1,73.0,3190,2,,773,1,,773,0,0,-31
774,774,2,-1,-1,false,16,47,false,12,15,false,52,55,false,false,3,106.0,3190,2,,774,3,,774,0,0,-26
775,775,2,-1,-1,false,12,59,false,28,59,false,28,35,false,false,1,81.0,3190,2,,775,1,,775,0,0,-27
776,776,3,16,19,false,12,43,false,25,69,false,-1,-1,false,false,2,59.0,3190,2,,776,3,,776,0,0,-65
777,777,2,-1,-1,false,28,84,false,12,52,false,12,37,false,false,1,100.0,3190,2,,777,0,,777,0,0,-24
778,778,1,16,41,false,12,65,false,-1,-1,false,25,69,false,false,3,109.0,3190,2,,778,0,,778,0,0,-28
779,779,2,-1,-1,false,12,37,false,28,13,false,28,28,false,false,1,105.0,3190,2,,779,2,,779,0,0,-28
780,780,0,12,13,false,12,37,false,36,60,false,24,61,false,false,2,89.0,3190,2,,780,2,,780,0,0,-39
781,781,1,12,35,false,24,83,false,-1,-1,false,36,107,false,false,2,68.0,3190,2,,781,1,,781,0,0,-52
782,782,0,12,40,false,12,64,false,24,88,false,36,60,false,false,2,64.0,3190,2,,782,3,,782,0,0,-40
782,782,2,-1,-1,false,28,40,false,12,64,false,12,41,false,false,3,104.0,3190,2,,782,2,,782,0,0,-30
784,784,0,24,73,false,12,73,false,36,100,false,25,49,false,false,1,57.0,3190,2,,784,3,,784,0,0,-31
785,785,0,24,49,false,12,1,false,25,51,false,36,73,false,false,1,17.0,3190,2,,785,2,,785,0,0,-71
786,786,1,12,25,false,12,1,false,-1,-1,false,24,49,false,false,2,17.0,3190,2,,786,3,,786,0,0,-96
787,787,4,12,25,false,-1,-1,false,52,87,false,12,1,false,false,2,31.0,3190,2,,787,0,,787,0,0,-106
788,788,2,-1,-1,false,24,65,false,12,23,false,12,47,false,false,1,16.0,3190,2,,788,2,,788,0,0,-119
789,789,4,24,65,false,-1,-1,false,52,17,false,12,41,false,false,2,64.0,3190,2,,789,1,,789,0,0,-64
790,790,4,36,89,false,-1,-1,false,12,17,false,36,89,false,false,1,64.0,3190,2,,790,3,,790,0,0,-37
791,791,4,24,65,false,-1,-1,false,52,105,false,12,17,false,false,1,81.0,3190,2,,791,1,,791,0,0,-43
792,792,0,24,71,false,12,95,false,25,93,false,36,119,false,false,2,29.0,3190,2,,792,1,,792,0,0,-35
793,793,4,12,57,false,-1,-1,false,12,55,false,52,33,false,false,1,64.0,3200,2,,793,3,,793,20,0,-32
794,794,4,12,57,false,-1,-1,false,12,55,false,52,33,false,false,3,97.0,3220,2,,794,3,,794,0,0,-30
795,795,2,-1,-1,false,28,95,false,12,95,false,12,71,false,false,0,15.0,3220,2,,795,2,,795,0,0,-129
796,796,1,12,57,false,24,65,false,-1,-1,false,36,79,false,false,0,48.0,3220,2,,796,1,,796,0,0,-55
797,797,2,-1,-1,false,28,57,false,12,81,false,12,81,false,false,1,9.0,3220,2,,797,2,,797,0,0,-135
798,798,2,-1,-1,false,12,56,false,28,112,false,28,95,false,false,1,9.0,3220,2,,798,0,,798,0,0,-39
799,799,2,-1,-1,false,24,65,false,12,80,false,24,56,false,false,0,31.0,3220,2,,799,1,,799,0,0,-89
800,800,0,52,120,false,28,56,false,12,80,false,12,80,false,false,0,87.0,3220,2,,800,3,,800,0,0,-22
801,801,1,12,56,false,24,92,false,-1,-1,false,36,65,false,false,0,17.0,3220,2,,801,3,,801,0,0,-72
802,802,0,12,48,false,12,72,false,36,96,false,24,80,false,false,0,55.0,3220,2,,802,2,,802,0,0,-34
803,803,2,-1,-1,false,12,56,false,28,32,false,28,56,false,false,0,97.0,3220,2,,803,3,,803,0,0,-29
804,804,4,12,51,false,-1,-1,false,52,91,false,12,27,false,false,1,77.0,3220,2,,804,0,,804,0,0,-44
805,805,2,-1,-1,false,36,93,false,12,45,false,12,69,false,false,1,37.0,3220,2,,805,3,,805,0,0,-40
805,805,1,12,73,false,12,51,false,-1,-1,false,24,51,false,false,0,77.0,3220,2,,805,2,,805,0,0,-36
807,807,2,-1,-1,false,36,136,false,12,69,false,12,88,false,false,1,37.0,3220,2,,807,0,,807,0,0,-40
808,808,4,12,82,false,-1,-1,false,12,93,false,12,82,false,false,1,37.0,3220,2,,808,1,,808,20,0,-119
812,812,0,12,59,true,12,50,true,24,46,true,36,93,true,false,3,49.0,3580,2,,812,0,,812,400,0,-44
813,813,0,12,53,true,12,77,true,36,91,true,24,53,true,false,1,82.0,3980,2,,813,3,,813,800,0,-1
814,814,2,-1,-1,false,16,17,false,52,53,false,12,13,false,false,1,39.0,4780,2,,814,2,,814,0,0,-48
815,815,3,16,15,false,12,13,false,25,24,false,-1,-1,false,false,2,97.0,4780,2,,815,3,,815,0,0,-49
816,816,0,12,81,false,12,81,false,24,57,false,36,76,false,false,3,40.0,4780,2,,816,1,,816,0,0,-95
817,817,1,12,56,false,24,81,false,-1,-1,false,24,76,false,false,3,8.0,4780,2,,817,1,,817,0,0,-79
818,818,0,24,92,false,12,62,false,25,65,false,36,92,false,false,2,8.0,4780,2,,818,2,,818,0,0,-62
819,819,2,-1,-1,false,24,86,false,12,44,false,24,79,false,false,3,36.0,4780,2,,819,1,,819,0,0,-49
820,820,2,-1,-1,false,12,52,false,24,76,false,24,28,false,false,1,56.0,4780,2,,820,0,,820,0,0,-62
821,821,2,-1,-1,false,24,20,false,24,68,false,12,44,false,false,3,36.0,4780,2,,821,2,,821,0,0,-82
822,822,2,-1,-1,false,24,20,false,24,68,false,12,44,false,false,0,56.0,4780,2,,822,0,,822,0,0,-52
823,823,0,12,61,false,12,37,false,36,83,false,24,85,false,false,2,67.0,4780,2,,823,3,,823,0,0,-29
823,823,2,-1,-1,false,24,76,false,12,44,false,24,37,false,false,1,96.0,4780,2,,823,3,,823,0,0,-36
825,825,1,12,37,false,24,76,false,-1,-1,false,36,91,false,false,0,48.0,4780,2,,825,2,,825,0,0,-68
826,826,0,12,61,false,12,61,false,36,37,false,24,85,false,false,0,24.0,4780,2,,826,3,,826,0,0,-68
826,826,4,12,74,false,-1,-1,false,12,50,false,12,74,false,false,1,92.0,4780,2,,826,1,,826,0,0,-22
828,828,2,-1,-1,false,12,37,false,28,93,false,28,91,false,false,0,67.0,4780,2,,828,0,,828,0,0,-25
829,829,4,12,100,false,-1,-1,false,12,94,false,52,114,false,false,1,68.0,4780,2,,829,1,,829,0,0,-70
830,830,2,-1,-1,false,28,37,false,12,61,false,12,61,false,false,0,67.0,4780,2,,830,1,,830,0,0,-47
831,831,2,-1,-1,false,28,91,false,12,37,false,12,61,false,false,1,67.0,4780,2,,831,0,,831,0,0,-24
832,832,4,24,58,false,-1,-1,false,12,10,false,52,98,false,false,3,52.0,4780,2,,832,2,,832,0,0,-52
833,833,4,36,82,false,-1,-1,false,36,86,false,12,14,false,false,3,52.0,4780,2,,833,0,,833,0,0,-76
834,834,2,-1,-1,false,12,61,false,28,43,false,28,37,false,false,3,91.0,4780,2,,834,3,,834,0,0,-37
835,835,2,-1,-1,false,24,58,false,12,38,false,12,62,false,false,0,30.0,4780,2,,835,3,,835,0,0,-98
836,836,2,-1,-1,false,36,86,false,12,38,false,12,14,false,false,0,20.0,4780,2,,836,1,,836,0,0,-127
837,837,2,-1,-1,false,12,14,false,24,62,false,24,62,false,false,0,102.0,4780,2,,837,1,,837,0,0,-26
838,838,4,12,14,false,-1,-1,false,12,38,false,12,38,false,false,1,100.0,4780,2,,838,1,,838,0,0,-71
839,839,2,-1,-1,false,24,82,false,12,38,false,12,34,false,false,1,76.0,4780,2,,839,1,,839,10,0,-26
839,839,3,12,26,false,12,14,false,24,58,false,-1,-1,false,false,1,102.0,4790,2,,839,0,,839,120,0,-11
841,841,4,20,46,false,-1,-1,false,20,34,false,12,58,false,false,2,62.0,5030,2,,841,0,,841,10,0,-25
841,841,2,-1,-1,false,12,34,false,20,56,false,16,50,false,false,3,87.0,5040,2,,841,3,,841,0,0,-26
843,843,3,56,102,false,12,78,false,12,54,false,-1,-1,false,false,1,38.0,5060,2,,843,1,,843,10,0,-105
844,844,3,16,48,false,16,16,false,12,40,false,-1,-1,false,false,2,65.0,5090,2,,844,1,,844,110,0,-17
850,850,0,60,61,false,12,13,false,68,69,false,12,11,false,false,2,98.0,5620,2,,850,1,,850,20,0,-27
851,851,2,-1,-1,false,12,48,false,16,33,false,20,73,false,false,1,64.0,5690,2,,851,1,,851,0,0,-31
852,852,2,-1,-1,false,12,57,false,20,33,false,16,65,false,false,1,48.0,5740,2,,852,3,,852,20,0,-101
853,853,4,32,58,false,-1,-1,false,20,46,false,56,106,false,false,3,14.0,5790,2,,853,2,,853,10,0,-105
854,854,3,16,58,false,16,46,false,36,87,false,-1,-1,false,false,0,24.0,5820,2,,854,3,,854,20,0,-30
854,854,1,20,78,false,8,46,false,-1,-1,false,56,111,false,false,2,54.0,5840,2,,854,0,,854,10,0,-51
856,856,3,8,62,false,20,79,false,12,46,false,-1,-1,false,false,2,54.0,5860,2,,856,1,,856,20,0,-88
857,857,1,16,96,false,16,64,false,-1,-1,false,36,82,false,false,3,104.0,5910,2,,857,1,,857,0,0,-38
858,858,4,20,86,false,-1,-1,false,20,82,false,12,48,false,false,2,110.0,5910,2,,858,0,,858,10,0,-34
858,858,1,56,88,false,12,15,false,-1,-1,false,12,39,false,false,0,144.0,5920,2,,858,3,,858,120,0,19
891,891,2,-1,-1,false,12,85,true,28,80,true,28,93,true,true,1,115.0,830,3,,891,0,,891,0,0,62
892,892,2,-1,-1,false,16,33,true,52,65,true,12,25,true,true,0,126.0,850,3,,892,1,,892,0,0,47
893,893,2,-1,-1,false,16,33,true,52,63,true,12,23,true,true,1,80.0,860,3,,893,0,,893,10,0,63
894,894,0,52,39,true,28,57,true,12,25,true,12,1,true,true,1,140.0,870,3,,894,2,,894,200,0,-12
895,895,4,60,61,false,-1,-1,false,12,11,false,12,11,false,true,1,162.0,1070,3,,895,0,,895,0,0,73
901,901,1,12,24,true,24,72,true,-1,-1,false,36,72,true,true,3,111.0,1430,2,,901,2,,901,40,0,56
902,902,1,16,61,true,12,40,true,-1,-1,false,25,29,true,true,3,90.0,1510,2,,902,1,,902,20,0,71
903,903,1,12,48,true,24,24,true,-1,-1,false,36,80,true,true,2,107.0,1530,2,,903,1,,903,200,0,2
904,904,2,-1,-1,false,16,17,false,12,13,false,52,53,false,true,0,106.0,1730,2,,904,3,,904,0,0,47
929,929,4,12,66,true,-1,-1,false,12,42,true,12,66,true,true,1,126.0,2840,2,,929,3,,929,0,0,57
930,930,2,-1,-1,false,24,78,true,12,66,true,12,90,true,true,1,110.0,2870,2,,930,2,,930,0,0,37
931,931,4,36,78,true,-1,-1,false,12,49,true,36,66,true,true,2,174.0,2870,2,,931,0,,931,0,0,105
932,932,4,60,185,true,-1,-1,false,12,122,true,12,146,true,true,3,68.0,2870,2,,932,2,,932,200,0,-100
933,933,4,24,23,false,-1,-1,false,12,11,false,52,51,false,true,2,167.0,3070,2,,933,1,,933,0,0,39
934,934,4,36,35,false,-1,-1,false,36,35,false,12,11,false,true,1,127.0,3070,2,,934,3,,934,0,0,38
935,935,2,-1,-1,false,24,97,true,12,78,false,12,81,true,true,0,16.0,3070,2,,935,3,,935,400,0,-46
998,998,2,-1,-1,false,28,63,true,12,50,true,12,26,true,true,0,165.0,3790,2,,998,0,,998,120,0,66
1024,1024,4,73,94,true,-1,-1,false,12,71,true,56,115,true,true,3,95.0,4870,1,,1024,3,,1024,0,0,25
1025,1025,0,60,57,true,12,51,true,68,65,true,12,75,true,true,3,59.0,4870,1,,1025,0,,1025,700,0,-6
866,866,3,12,20,false,12,44,false,24,68,false,-1,-1,false,false,2,44.0,290,3,,866,1,,866,0,0,-48
867,867,4,12,28,false,-1,-1,false,12,52,false,52,116,false,false,2,20.0,320,3,,867,0,,867,0,0,-136
868,868,0,24,53,false,12,77,false,25,69,false,36,81,false,false,1,109.0,370,3,,868,3,,868,20,0,-47
869,869,1,16,65,false,12,69,false,-1,-1,false,25,69,false,false,3,93.0,390,3,,869,0,,869,30,0,-76
870,870,4,24,113,false,-1,-1,false,12,137,false,52,132,false,false,3,20.0,420,3,,870,3,,870,0,0,-87
870,870,3,12,81,false,24,112,false,36,125,false,-1,-1,false,false,1,107.0,420,3,,870,2,,870,0,0,-40
872,872,4,36,113,false,-1,-1,false,36,137,false,12,113,false,false,3,20.0,420,3,,872,2,,872,0,0,-127
873,873,2,-1,-1,false,24,103,false,24,88,false,12,88,false,false,1,59.0,420,3,,873,0,,873,0,0,-64
874,874,2,-1,-1,false,24,103,false,12,88,false,24,88,false,false,1,37.0,420,3,,874,1,,874,0,0,-88
875,875,4,36,103,false,-1,-1,false,12,103,false,36,127,false,false,3,68.0,420,3,,875,1,,875,0,0,-48
876,876,1,12,47,false,24,95,false,-1,-1,false,36,105,false,false,0,59.0,450,3,,876,3,,876,0,0,-53
877,877,0,12,23,false,12,47,false,36,64,false,24,71,false,false,0,61.0,480,3,,877,0,,877,30,0,-23
877,877,2,-1,-1,false,12,1,false,28,57,false,28,57,false,false,3,84.0,510,3,,877,0,,877,0,0,-33
879,879,4,12,103,false,-1,-1,false,52,191,false,12,127,false,false,1,60.0,560,3,,879,1,,879,0,0,-80
880,880,2,-1,-1,false,24,175,false,12,127,false,12,127,false,false,1,36.0,560,3,,880,1,,880,0,0,-104
881,881,4,12,105,false,-1,-1,false,12,129,false,12,129,false,false,1,36.0,560,3,,881,2,,881,0,0,-104
882,882,2,-1,-1,false,36,177,false,12,105,false,12,128,false,false,1,36.0,560,3,,882,0,,882,0,0,-105
883,883,2,-1,-1,false,36,176,false,12,111,false,12,104,false,false,1,36.0,560,3,,883,0,,883,0,0,-88
884,884,2,-1,-1,false,24,160,false,12,112,false,12,112,false,false,1,12.0,560,3,,884,1,,884,0,0,-124
885,885,4,12,112,false,-1,-1,false,12,136,false,52,200,false,false,1,60.0,560,3,,885,1,,885,0,0,-64
885,885,2,-1,-1,false,28,81,false,12,25,false,12,49,false,false,0,124.0,560,3,,885,1,,885,0,0,-23
887,887,4,24,145,false,-1,-1,false,12,169,false,52,161,false,false,3,76.0,600,3,,887,2,,887,20,0,-62
888,888,4,36,169,false,-1,-1,false,36,191,false,12,145,false,false,3,68.0,630,3,,888,3,,888,20,0,-56
889,889,4,36,145,false,-1,-1,false,12,121,false,36,169,false,false,3,28.0,720,3,,889,0,,889,0,0,-116
889,889,2,-1,-1,false,12,85,false,28,80,false,28,93,false,false,3,144.0,720,3,,889,0,,889,110,0,28
896,896,1,12,65,true,24,107,true,-1,-1,false,24,59,true,false,3,7.0,1170,3,,896,2,,896,90,-1,-50
897,897,3,12,11,false,24,23,false,36,35,false,-1,-1,false,false,2,39.0,1260,2,,897,0,,897,0,0,-45
898,898,3,12,64,false,24,88,false,24,40,false,-1,-1,false,false,1,38.0,1290,2,,898,3,,898,10,0,-62
899,899,1,16,72,false,12,40,false,-1,-1,false,25,45,false,false,0,36.0,1320,2,,899,1,,899,10,0,-40
900,900,1,12,29,false,24,77,false,-1,-1,false,24,64,false,false,3,31.0,1340,2,,900,2,,900,20,0,-69
905,905,0,12,42,true,12,18,true,24,66,true,36,78,true,false,3,14.0,1730,2,,905,1,,905,400,0,-67
906,906,3,12,36,true,24,73,true,36,47,true,-1,-1,false,false,1,62.0,2140,2,,906,3,,906,0,0,-49
907,907,2,-1,-1,false,12,36,false,28,82,false,28,92,false,false,3,74.0,2170,2,,907,2,,907,0,0,-61
908,908,2,-1,-1,false,24,58,false,24,36,false,12,60,false,false,1,86.0,2200,2,,908,2,,908,30,0,-42
909,909,2,-1,-1,false,12,34,false,24,10,false,24,58,false,false,1,120.0,2290,2,,909,1,,909,10,0,-31
910,910,2,-1,-1,false,24,55,false,24,70,false,12,79,false,false,0,120.0,2350,2,,910,1,,910,0,0,-62
911,911,0,24,81,false,12,63,false,36,57,false,25,53,false,false,3,89.0,2380,2,,911,1,,911,10,0,-45
912,912,1,12,15,false,24,63,false,-1,-1,false,36,87,false,false,3,63.0,2440,2,,912,0,,912,0,0,-83
913,913,0,12,15,false,12,39,false,36,87,false,24,63,false,false,0,63.0,2460,2,,913,3,,913,20,0,-66
914,914,2,-1,-1,false,28,65,false,12,63,false,12,87,false,false,0,48.0,2530,2,,914,2,,914,0,0,-46
915,915,2,-1,-1,false,28,41,false,12,65,false,12,65,false,false,3,32.0,2560,2,,915,1,,915,10,0,-57
916,916,2,-1,-1,false,16,17,false,52,81,false,12,41,false,false,3,16.0,2570,2,,916,2,,916,0,0,-118
917,917,3,16,49,false,12,41,false,25,17,false,-1,-1,false,false,2,96.0,2570,2,,917,1,,917,0,0,-82
918,918,1,12,41,false,24,79,false,-1,-1,false,24,89,false,false,2,72.0,2570,2,,918,2,,918,0,0,-28
919,919,0,24,81,false,12,41,false,25,33,false,36,103,false,false,2,96.0,2590,2,,919,2,,919,0,0,-34
920,920,0,24,81,false,12,57,false,36,105,false,25,33,false,false,2,100.0,2590,2,,920,1,,920,0,0,-28
921,921,2,-1,-1,false,12,55,false,24,62,false,24,66,false,false,0,106.0,2600,2,,921,3,,921,20,0,-29
922,922,2,-1,-1,false,24,86,false,12,62,false,24,110,false,false,0,58.0,2660,2,,922,2,,922,20,0,-110
923,923,1,12,134,false,24,110,false,-1,-1,false,36,113,false,false,0,38.0,2680,2,,923,3,,923,0,0,-113
924,924,0,12,137,false,12,113,false,36,146,false,24,113,false,false,0,38.0,2680,2,,924,2,,924,0,0,-107
925,925,2,-1,-1,false,12,113,false,28,169,false,28,145,false,false,0,38.0,2680,2,,925,0,,925,0,0,-137
926,926,0,52,151,false,28,113,false,12,135,false,12,111,false,false,0,14.0,2710,2,,926,3,,926,0,0,-89
926,926,4,12,66,false,-1,-1,false,12,42,false,12,66,false,false,3,103.0,2710,2,,926,3,,926,30,0,-46
928,928,4,60,174,false,-1,-1,false,12,135,false,12,135,false,false,3,94.0,2740,2,,928,0,,928,0,0,-70
936,936,2,-1,-1,false,24,25,false,12,11,false,12,11,false,false,3,50.0,3470,2,,936,1,,936,0,0,-23
937,937,4,12,11,false,-1,-1,false,12,13,false,12,11,false,false,3,50.0,3470,2,,937,3,,937,0,0,-30
938,938,0,12,114,false,12,90,false,36,138,false,24,90,false,false,1,46.0,3470,2,,938,3,,938,0,0,-49
939,939,0,24,87,false,12,39,false,36,111,false,25,89,false,false,2,22.0,3470,2,,939,3,,939,0,0,-76
